Location,Location Z ,Location Y,Location X,Test_Bar_Direction,Test_Bar_ID,Strength,Strength_Type
FL1,100,Front,Left,X,X1,240,Tensile
FL1,100,Front,Left,X,X2,220,Tensile
FL1,100,Front,Left,X,X3,240,Tensile
FR1,100,Front,Right,X,X1,240,Tensile
FR1,100,Front,Right,X,X2,240,Tensile
FR1,100,Front,Right,X,X3,220,Tensile
MM1,100,Middle,Middle,X,X1,240,Tensile
MM1,100,Middle,Middle,X,X2,220,Tensile
MM1,100,Middle,Middle,X,X3,240,Tensile
BL1,100,Back,Left,X,X1,220,Tensile
BL1,100,Back,Left,X,X2,210,Tensile
BL1,100,Back,Left,X,X3,240,Tensile
BR1,100,Back,Right,X,X1,240,Tensile
BR1,100,Back,Right,X,X2,200,Tensile
BR1,100,Back,Right,X,X3,240,Tensile
FL2,200,Front,Left,X,X1,250,Tensile
FL2,200,Front,Left,X,X2,230,Tensile
FL2,200,Front,Left,X,X3,250,Tensile
FR2,200,Front,Right,X,X1,240,Tensile
FR2,200,Front,Right,X,X2,220,Tensile
FR2,200,Front,Right,X,X3,250,Tensile
MM2,200,Middle,Middle,X,X1,240,Tensile
MM2,200,Middle,Middle,X,X2,220,Tensile
MM2,200,Middle,Middle,X,X3,240,Tensile
BL2,200,Back,Left,X,X1,240,Tensile
BL2,200,Back,Left,X,X2,240,Tensile
BL2,200,Back,Left,X,X3,220,Tensile
BR2,200,Back,Right,X,X1,250,Tensile
BR2,200,Back,Right,X,X2,240,Tensile
BR2,200,Back,Right,X,X3,250,Tensile
